Country,Code,year,suicide_rates,continent
Bermuda,BMU,2005,3.724056419,North America
Bermuda,BMU,2006,3.674925681,North America
Bermuda,BMU,2007,3.63437987,North America
Bermuda,BMU,2008,3.630524274,North America
Bermuda,BMU,2009,3.619929532,North America
Bermuda,BMU,2010,3.626654412,North America
Bermuda,BMU,2011,3.575805779,North America
Bermuda,BMU,2012,3.582876162,North America
Bermuda,BMU,2013,3.582952931,North America
Bermuda,BMU,2014,3.50593648,North America
Bermuda,BMU,2015,3.467461209,North America
Bermuda,BMU,2016,3.449199951,North America
Bermuda,BMU,2017,3.428443337,North America
Bhutan,BTN,1990,8.530198482,Asia
Bhutan,BTN,1991,8.382325127,Asia
Bhutan,BTN,1992,8.283371876,Asia
Bhutan,BTN,1993,8.265951674,Asia
Bhutan,BTN,1994,8.142227309,Asia
Bhutan,BTN,1995,7.978448479,Asia
Bhutan,BTN,1996,7.689959561,Asia
Bhutan,BTN,1997,7.60042955,Asia
Bhutan,BTN,1998,7.438830884,Asia
Bhutan,BTN,1999,7.210366726,Asia
Bhutan,BTN,2000,7.133372121,Asia
Bhutan,BTN,2001,6.962672206,Asia
Bhutan,BTN,2002,6.79389964,Asia
Bhutan,BTN,2003,6.718548295,Asia
Bhutan,BTN,2004,6.6090327,Asia
Bhutan,BTN,2005,6.545564202,Asia
Bhutan,BTN,2006,6.44371956,Asia
Bhutan,BTN,2007,6.369431685,Asia
Bhutan,BTN,2008,6.283661739,Asia
Bhutan,BTN,2009,6.195509796,Asia
Bhutan,BTN,2010,6.111584124,Asia
Bhutan,BTN,2011,6.050095774,Asia
Bhutan,BTN,2012,5.995023633,Asia
Bhutan,BTN,2013,5.944346872,Asia
Bhutan,BTN,2014,5.892241138,Asia
Bhutan,BTN,2015,5.837235718,Asia
Bhutan,BTN,2016,5.784970548,Asia
Bhutan,BTN,2017,5.717799366,Asia
Bolivia,BOL,1990,8.125782406,South America
Bolivia,BOL,1991,8.215672167,South America
Bolivia,BOL,1992,8.20977885,South America
Bolivia,BOL,1993,8.283020189,South America
Bolivia,BOL,1994,8.257633069,South America
Bolivia,BOL,1995,8.333396314,South America
Bolivia,BOL,1996,8.261540134,South America
Bolivia,BOL,1997,8.34014718,South America
Bolivia,BOL,1998,8.316600971,South America
Bolivia,BOL,1999,8.276231031,South America
Bolivia,BOL,2000,8.171102011,South America
Bolivia,BOL,2001,7.997725363,South America
Bolivia,BOL,2002,7.941279143,South America
Bolivia,BOL,2003,7.794260695,South America
Bolivia,BOL,2004,7.650739089,South America
Bolivia,BOL,2005,7.442831755,South America
Bolivia,BOL,2006,7.333737388,South America
Bolivia,BOL,2007,7.271032685,South America
Bolivia,BOL,2008,7.15554055,South America
Bolivia,BOL,2009,7.063533114,South America
Bolivia,BOL,2010,6.966135185,South America
Bolivia,BOL,2011,6.850586521,South America
Bolivia,BOL,2012,6.736757508,South America
Bolivia,BOL,2013,6.640963112,South America
Bolivia,BOL,2014,6.54466633,South America
Bolivia,BOL,2015,6.490374362,South America
Bolivia,BOL,2016,6.445286497,South America
Bolivia,BOL,2017,6.410848412,South America
Bosnia and Herzegovina,BIH,1990,9.988802511,Europe
Bosnia and Herzegovina,BIH,1991,11.07526312,Europe
Bosnia and Herzegovina,BIH,1992,11.52585467,Europe
Bosnia and Herzegovina,BIH,1993,11.6769146,Europe
Bosnia and Herzegovina,BIH,1994,11.59057829,Europe
Bosnia and Herzegovina,BIH,1995,11.26480968,Europe
Bosnia and Herzegovina,BIH,1996,10.65016255,Europe
Bosnia and Herzegovina,BIH,1997,9.951285306,Europe
Bosnia and Herzegovina,BIH,1998,9.187613358,Europe
Bosnia and Herzegovina,BIH,1999,9.000091356,Europe
Bosnia and Herzegovina,BIH,2000,8.694873323,Europe
Bosnia and Herzegovina,BIH,2001,8.259431464,Europe
Bosnia and Herzegovina,BIH,2002,7.832694368,Europe
Bosnia and Herzegovina,BIH,2003,7.363201227,Europe
Bosnia and Herzegovina,BIH,2004,6.90005156,Europe
Bosnia and Herzegovina,BIH,2005,6.920025351,Europe
Bosnia and Herzegovina,BIH,2006,6.6849847,Europe
Bosnia and Herzegovina,BIH,2007,6.917077532,Europe
Bosnia and Herzegovina,BIH,2008,6.547736151,Europe
Bosnia and Herzegovina,BIH,2009,6.314112431,Europe
Bosnia and Herzegovina,BIH,2010,6.112302742,Europe
Bosnia and Herzegovina,BIH,2011,5.961875814,Europe
Bosnia and Herzegovina,BIH,2012,6.233897372,Europe
Bosnia and Herzegovina,BIH,2013,6.632646979,Europe
Bosnia and Herzegovina,BIH,2014,7.007268378,Europe
Bosnia and Herzegovina,BIH,2015,7.002741071,Europe
Bosnia and Herzegovina,BIH,2016,6.933259919,Europe
Bosnia and Herzegovina,BIH,2017,6.847151393,Europe
Botswana,BWA,1990,15.84118077,North America
Botswana,BWA,1991,15.75711316,North America
Botswana,BWA,1992,15.66551841,North America
Botswana,BWA,1993,15.47936338,North America
Botswana,BWA,1994,15.24342328,North America
Botswana,BWA,1995,14.93467105,North America
Botswana,BWA,1996,14.37170097,North America
Botswana,BWA,1997,13.85926758,North America
Botswana,BWA,1998,13.46850534,North America
Botswana,BWA,1999,13.15795619,North America
Botswana,BWA,2000,13.08186904,North America
Botswana,BWA,2001,13.07368849,North America
Botswana,BWA,2002,13.08300642,North America
Botswana,BWA,2003,13.07158297,North America
Botswana,BWA,2004,12.83066485,North America
Botswana,BWA,2005,12.30405437,North America
Botswana,BWA,2006,11.76846487,North America
Botswana,BWA,2007,10.8619132,North America
Botswana,BWA,2008,10.92523739,North America
Botswana,BWA,2009,10.91331995,North America
Botswana,BWA,2010,10.81892765,North America
Botswana,BWA,2011,10.78622321,North America
Botswana,BWA,2012,10.59372723,North America
Botswana,BWA,2013,10.48915984,North America
Botswana,BWA,2014,10.42371857,North America
Botswana,BWA,2015,10.32602331,North America
Botswana,BWA,2016,10.12045331,North America
Botswana,BWA,2017,10.00756064,North America
Brazil,BRA,1990,7.163659193,North America
Brazil,BRA,1991,6.98200722,North America
Brazil,BRA,1992,6.924994961,North America
Brazil,BRA,1993,6.969796864,North America
Brazil,BRA,1994,6.893827652,North America
Brazil,BRA,1995,6.782821401,North America
Brazil,BRA,1996,6.66483541,North America
Brazil,BRA,1997,6.561067042,North America
Brazil,BRA,1998,6.507215913,North America
Brazil,BRA,1999,6.370994679,North America
Brazil,BRA,2000,6.331652424,North America
Brazil,BRA,2001,6.318188171,North America
Brazil,BRA,2002,6.272734495,North America
Brazil,BRA,2003,6.266385207,North America
Brazil,BRA,2004,6.246677176,North America
Brazil,BRA,2005,6.173933403,North America
Brazil,BRA,2006,6.0637318,North America
Brazil,BRA,2007,6.02563486,North America
Brazil,BRA,2008,6.007047992,North America
Brazil,BRA,2009,6.013116894,North America
Brazil,BRA,2010,5.968093623,North America
Brazil,BRA,2011,6.015857698,North America
Brazil,BRA,2012,6.051261689,North America
Brazil,BRA,2013,6.03351673,North America
Brazil,BRA,2014,5.996477592,North America
Brazil,BRA,2015,5.979826161,North America
Brazil,BRA,2016,6.070050194,North America
Brazil,BRA,2017,6.08930437,North America
Brunei,BRN,1990,4.448610238,Asia
Brunei,BRN,1991,4.368281974,Asia
Brunei,BRN,1992,4.252321652,Asia
Brunei,BRN,1993,4.114453047,Asia
Brunei,BRN,1994,4.031928289,Asia
Brunei,BRN,1995,3.88711369,Asia
Brunei,BRN,1996,3.764984687,Asia
Brunei,BRN,1997,3.756621813,Asia
Brunei,BRN,1998,3.84089926,Asia
Brunei,BRN,1999,3.870200036,Asia
Brunei,BRN,2000,3.974280695,Asia
Brunei,BRN,2001,4.119371612,Asia
Brunei,BRN,2002,4.325188625,Asia
Brunei,BRN,2003,4.541743656,Asia
Brunei,BRN,2004,4.737013679,Asia
Brunei,BRN,2005,4.92174295,Asia
Brunei,BRN,2006,5.077791993,Asia
Brunei,BRN,2007,5.256604639,Asia
Brunei,BRN,2008,5.405421715,Asia
Brunei,BRN,2009,5.582966182,Asia
Brunei,BRN,2010,5.72000503,Asia
Brunei,BRN,2011,5.839718262,Asia
Brunei,BRN,2012,5.950597039,Asia
Brunei,BRN,2013,6.049181636,Asia
Brunei,BRN,2014,6.091569599,Asia
Brunei,BRN,2015,6.098528288,Asia
Brunei,BRN,2016,6.123049517,Asia
Brunei,BRN,2017,6.224963535,Asia
Bulgaria,BGR,1990,14.76611183,Europe
Bulgaria,BGR,1991,14.76214339,Europe
Bulgaria,BGR,1992,15.75747358,Europe
Bulgaria,BGR,1993,16.17743268,Europe
Bulgaria,BGR,1994,16.95708432,Europe
Bulgaria,BGR,1995,16.97690809,Europe
Bulgaria,BGR,1996,16.9681409,Europe
Bulgaria,BGR,1997,17.49215573,Europe
Bulgaria,BGR,1998,16.9327954,Europe
Bulgaria,BGR,1999,15.6613448,Europe
Bulgaria,BGR,2000,15.52974926,Europe
Bulgaria,BGR,2001,14.79382224,Europe
Bulgaria,BGR,2002,13.99051194,Europe
Bulgaria,BGR,2003,13.05473613,Europe
Bulgaria,BGR,2004,12.37162774,Europe
Bulgaria,BGR,2005,11.81241765,Europe
Bulgaria,BGR,2006,11.41754685,Europe
Bulgaria,BGR,2007,10.85890315,Europe
Bulgaria,BGR,2008,10.55066136,Europe
Bulgaria,BGR,2009,10.12432886,Europe
Bulgaria,BGR,2010,9.765582461,Europe
Bulgaria,BGR,2011,9.495240021,Europe
Bulgaria,BGR,2012,9.208980168,Europe
Bulgaria,BGR,2013,8.961946893,Europe
Bulgaria,BGR,2014,9.271611189,Europe
Bulgaria,BGR,2015,9.2406229,Europe
Bulgaria,BGR,2016,9.373283872,Europe
Bulgaria,BGR,2017,9.480819739,Europe
Burkina Faso,BFA,1990,13.75929474,Europe
Burkina Faso,BFA,1991,13.44943025,Europe
Burkina Faso,BFA,1992,13.36625795,Europe
Burkina Faso,BFA,1993,13.33882499,Europe
Burkina Faso,BFA,1994,13.34110811,Europe
Burkina Faso,BFA,1995,13.38178541,Europe
Burkina Faso,BFA,1996,13.36827848,Europe
Burkina Faso,BFA,1997,13.46145024,Europe
Burkina Faso,BFA,1998,13.57433802,Europe
Burkina Faso,BFA,1999,13.41561548,Europe
Burkina Faso,BFA,2000,13.3365733,Europe
Burkina Faso,BFA,2001,13.17302093,Europe
Burkina Faso,BFA,2002,13.00586308,Europe
Burkina Faso,BFA,2003,12.9306922,Europe
Burkina Faso,BFA,2004,12.86118775,Europe
Burkina Faso,BFA,2005,12.73492734,Europe
Burkina Faso,BFA,2006,12.72495264,Europe
Burkina Faso,BFA,2007,12.63074908,Europe
Burkina Faso,BFA,2008,12.56825037,Europe
Burkina Faso,BFA,2009,12.52669007,Europe
Burkina Faso,BFA,2010,12.74184742,Europe
Burkina Faso,BFA,2011,12.78387204,Europe
Burkina Faso,BFA,2012,13.04946201,Europe
Burkina Faso,BFA,2013,13.14762513,Europe
Burkina Faso,BFA,2014,13.22714461,Europe
Burkina Faso,BFA,2015,13.26031207,Europe
Burkina Faso,BFA,2016,13.29497399,Europe
Burkina Faso,BFA,2017,13.21111045,Europe
Burundi,BDI,1990,20.27244424,Europe
Burundi,BDI,1991,20.17021873,Europe
Burundi,BDI,1992,20.05588859,Europe
Burundi,BDI,1993,20.23813227,Europe
Burundi,BDI,1994,20.24589957,Europe
Burundi,BDI,1995,20.37238388,Europe
Burundi,BDI,1996,20.32788044,Europe
Burundi,BDI,1997,19.91137884,Europe
Burundi,BDI,1998,19.35097209,Europe
Burundi,BDI,1999,18.55575159,Europe
Burundi,BDI,2000,17.82252737,Europe
Burundi,BDI,2001,16.94953519,Europe
Burundi,BDI,2002,16.32174861,Europe
Burundi,BDI,2003,15.86123427,Europe
Burundi,BDI,2004,15.58429507,Europe
Burundi,BDI,2005,15.33208634,Europe
Burundi,BDI,2006,14.75739718,Europe
Burundi,BDI,2007,14.37578184,Europe
Burundi,BDI,2008,14.01055412,Europe
Burundi,BDI,2009,13.63825669,Europe
Burundi,BDI,2010,13.479749,Europe
Burundi,BDI,2011,13.39437519,Europe
Burundi,BDI,2012,13.27828599,Europe
Burundi,BDI,2013,13.09420538,Europe
Burundi,BDI,2014,12.92531853,Europe
Burundi,BDI,2015,12.81560595,Europe
Burundi,BDI,2016,12.67371223,Europe
Burundi,BDI,2017,12.61733573,Europe
Cambodia,KHM,1990,6.569302936,Asia
Cambodia,KHM,1991,6.47970703,Asia
Cambodia,KHM,1992,6.41375769,Asia
Cambodia,KHM,1993,6.38697477,Asia
Cambodia,KHM,1994,6.352802159,Asia
Cambodia,KHM,1995,6.317344594,Asia
Cambodia,KHM,1996,6.210571632,Asia
Cambodia,KHM,1997,6.095299913,Asia
Cambodia,KHM,1998,5.98991232,Asia
Cambodia,KHM,1999,5.859703559,Asia
Cambodia,KHM,2000,5.733103999,Asia
Cambodia,KHM,2001,5.612885048,Asia
Cambodia,KHM,2002,5.497962539,Asia
Cambodia,KHM,2003,5.385904,Asia
Cambodia,KHM,2004,5.292885366,Asia
Cambodia,KHM,2005,5.202435359,Asia
Cambodia,KHM,2006,5.098078309,Asia
Cambodia,KHM,2007,5.017193618,Asia
Cambodia,KHM,2008,4.93020021,Asia
Cambodia,KHM,2009,4.876436354,Asia
Cambodia,KHM,2010,4.819798459,Asia
Cambodia,KHM,2011,4.777559437,Asia
Cambodia,KHM,2012,4.728621181,Asia
Cambodia,KHM,2013,4.682565065,Asia
Cambodia,KHM,2014,4.649401144,Asia
Cambodia,KHM,2015,4.620922372,Asia
Cambodia,KHM,2016,4.590873787,Asia
Cambodia,KHM,2017,4.544302654,Asia
Cameroon,CMR,1990,12.95014453,Africa
Cameroon,CMR,1991,13.33956274,Africa
Cameroon,CMR,1992,13.82552519,Africa
Cameroon,CMR,1993,14.2054161,Africa
Cameroon,CMR,1994,14.61483924,Africa
Cameroon,CMR,1995,15.02307014,Africa
Cameroon,CMR,1996,15.417674,Africa
Cameroon,CMR,1997,15.84401751,Africa
Cameroon,CMR,1998,16.11566315,Africa
Cameroon,CMR,1999,16.21933129,Africa
Cameroon,CMR,2000,16.32179916,Africa
Cameroon,CMR,2001,16.13890003,Africa
Cameroon,CMR,2002,15.96887941,Africa
Cameroon,CMR,2003,15.81454064,Africa
Cameroon,CMR,2004,15.7448027,Africa
Cameroon,CMR,2005,15.75246642,Africa
Cameroon,CMR,2006,15.75484999,Africa
Cameroon,CMR,2007,15.70306792,Africa
Cameroon,CMR,2008,15.6389203,Africa
Cameroon,CMR,2009,15.59666631,Africa
Cameroon,CMR,2010,15.54477719,Africa
Cameroon,CMR,2011,15.35598699,Africa
Cameroon,CMR,2012,15.12880978,Africa
Cameroon,CMR,2013,14.88178806,Africa
Cameroon,CMR,2014,14.69943182,Africa
Cameroon,CMR,2015,14.44141501,Africa
Cameroon,CMR,2016,14.26269366,Africa
Cameroon,CMR,2017,14.02993755,Africa
Canada,CAN,1990,13.20676251,North America
Canada,CAN,1991,13.18629556,North America
Canada,CAN,1992,13.27205325,North America
Canada,CAN,1993,13.49282248,North America
Canada,CAN,1994,13.37456174,North America
Canada,CAN,1995,13.42317987,North America
Canada,CAN,1996,13.29801254,North America
Canada,CAN,1997,13.06315251,North America
Canada,CAN,1998,12.84012505,North America
Canada,CAN,1999,12.7856231,North America
Canada,CAN,2000,12.26762518,North America
Canada,CAN,2001,12.09118414,North America
Canada,CAN,2002,11.86573873,North America
Canada,CAN,2003,11.86617672,North America
Canada,CAN,2004,11.57642082,North America
Canada,CAN,2005,11.58401597,North America
Canada,CAN,2006,11.20085988,North America
Canada,CAN,2007,11.23334988,North America
Canada,CAN,2008,11.20235688,North America
Canada,CAN,2009,11.13858343,North America
Canada,CAN,2010,10.9396813,North America
Canada,CAN,2011,10.66312604,North America
Canada,CAN,2012,10.91457943,North America
Canada,CAN,2013,10.82001543,North America
Canada,CAN,2014,11.16773412,North America
Canada,CAN,2015,11.31616846,North America
Canada,CAN,2016,11.06549341,North America
Canada,CAN,2017,10.90519483,North America
Cape Verde,CPV,1990,12.62803042,Africa
Cape Verde,CPV,1991,12.90651264,Africa
Cape Verde,CPV,1992,13.13218316,Africa
Cape Verde,CPV,1993,13.59157155,Africa
Cape Verde,CPV,1994,14.10345772,Africa
Cape Verde,CPV,1995,14.58736464,Africa
Cape Verde,CPV,1996,15.0449218,Africa
Cape Verde,CPV,1997,15.42825194,Africa
Cape Verde,CPV,1998,15.57152304,Africa
Cape Verde,CPV,1999,15.66150879,Africa
Cape Verde,CPV,2000,15.67808786,Africa
Cape Verde,CPV,2001,16.13773498,Africa
Cape Verde,CPV,2002,16.30146507,Africa
Cape Verde,CPV,2003,16.43733532,Africa
Cape Verde,CPV,2004,16.55306072,Africa
Cape Verde,CPV,2005,16.71779561,Africa
Cape Verde,CPV,2006,16.87579214,Africa
Cape Verde,CPV,2007,16.94714693,Africa
Cape Verde,CPV,2008,17.04497985,Africa
Cape Verde,CPV,2009,17.1565449,Africa
Cape Verde,CPV,2010,17.28706771,Africa
Cape Verde,CPV,2011,17.32584028,Africa
Cape Verde,CPV,2012,17.25444183,Africa
Cape Verde,CPV,2013,17.14589476,Africa
Cape Verde,CPV,2014,17.03131768,Africa
Cape Verde,CPV,2015,16.90531253,Africa
Cape Verde,CPV,2016,16.81054513,Africa
Cape Verde,CPV,2017,16.76617486,Africa
Caribbean,,1990,12.83722861,Africa
Caribbean,,1991,12.82655481,Africa
Caribbean,,1992,12.87294013,Africa
Caribbean,,1993,12.97950335,Africa
Caribbean,,1994,12.82860521,Africa
Caribbean,,1995,12.63641407,Africa
Caribbean,,1996,12.18447154,Africa
Caribbean,,1997,11.92129685,Africa
Caribbean,,1998,11.87828445,Africa
Caribbean,,1999,11.48168208,Africa
Caribbean,,2000,10.87999391,Africa
Caribbean,,2001,10.55539279,Africa
Caribbean,,2002,10.03307202,Africa
Caribbean,,2003,9.922062008,Africa
Caribbean,,2004,9.859663096,Africa
Caribbean,,2005,9.803408669,Africa
Caribbean,,2006,9.484523813,Africa
Caribbean,,2007,9.355335325,Africa
Caribbean,,2008,9.365320078,Africa
Caribbean,,2009,9.370475538,Africa
Caribbean,,2010,9.332161994,Africa
Caribbean,,2011,9.117342084,Africa
Caribbean,,2012,9.2520139,Africa
Caribbean,,2013,9.328629105,Africa
Caribbean,,2014,9.305709367,Africa
Caribbean,,2015,9.437984516,Africa
Caribbean,,2016,9.507754432,Africa
Caribbean,,2017,9.48786127,Africa
Central African Republic,CAF,1990,16.65117995,Africa
Central African Republic,CAF,1991,17.07309304,Africa
Central African Republic,CAF,1992,17.14290402,Africa
Central African Republic,CAF,1993,17.57467354,Africa
Central African Republic,CAF,1994,17.66781242,Africa
Central African Republic,CAF,1995,17.55622161,Africa
Central African Republic,CAF,1996,17.88939681,Africa
Central African Republic,CAF,1997,17.71506333,Africa
Central African Republic,CAF,1998,17.93541797,Africa
Central African Republic,CAF,1999,18.09510758,Africa
Central African Republic,CAF,2000,17.85095218,Africa
Central African Republic,CAF,2001,17.7967887,Africa
Central African Republic,CAF,2002,17.88546905,Africa
Central African Republic,CAF,2003,17.79097412,Africa
Central African Republic,CAF,2004,17.66305046,Africa
Central African Republic,CAF,2005,17.62065055,Africa
Central African Republic,CAF,2006,17.64226535,Africa
Central African Republic,CAF,2007,17.41505715,Africa
Central African Republic,CAF,2008,17.20477077,Africa
Central African Republic,CAF,2009,17.20822734,Africa
Central African Republic,CAF,2010,17.44443733,Africa
Central African Republic,CAF,2011,17.47773912,Africa
Central African Republic,CAF,2012,17.26263783,Africa
Central African Republic,CAF,2013,17.35953253,Africa
Central African Republic,CAF,2014,17.25218247,Africa
Central African Republic,CAF,2015,17.17502716,Africa
Central African Republic,CAF,2016,17.05389843,Africa
Central African Republic,CAF,2017,16.92689737,Africa
Central Asia,,1990,11.42211231,Africa
Central Asia,,1991,11.51450693,Africa
Central Asia,,1992,11.99477831,Africa
Central Asia,,1993,12.74983748,Africa
Central Asia,,1994,13.34201761,Africa
Central Asia,,1995,14.10504994,Africa
Central Asia,,1996,14.45584777,Africa
Central Asia,,1997,14.35667273,Africa
Central Asia,,1998,14.11840962,Africa
Central Asia,,1999,14.03596051,Africa
Central Asia,,2000,14.78576447,Africa
Central Asia,,2001,15.08970782,Africa
Central Asia,,2002,15.13015052,Africa
Central Asia,,2003,15.39484199,Africa
Central Asia,,2004,15.76242994,Africa
Central Asia,,2005,15.92442467,Africa
Central Asia,,2006,15.63920258,Africa
Central Asia,,2007,14.99638812,Africa
Central Asia,,2008,14.15778449,Africa
Central Asia,,2009,13.28808504,Africa
Central Asia,,2010,13.06690587,Africa
Central Asia,,2011,12.87558893,Africa
Central Asia,,2012,12.69588469,Africa
Central Asia,,2013,12.37189051,Africa
Central Asia,,2014,11.99908956,Africa
Central Asia,,2015,11.61900256,Africa
Central Asia,,2016,11.52752775,Africa
Central Asia,,2017,11.47939046,Africa
Central Europe,,1990,15.8880867,Africa
Central Europe,,1991,15.89192469,Africa
Central Europe,,1992,16.15908877,Africa
Central Europe,,1993,15.89077147,Africa
Central Europe,,1994,15.8543086,Africa
Central Europe,,1995,15.88130481,Africa
Central Europe,,1996,15.60856538,Africa
Central Europe,,1997,15.91186928,Africa
