Year,Year Code,Country Name,Country Code,Gini index (World Bank estimate) [SI.POV.GINI],"Population, total [SP.POP.TOTL]"
2011,YR2011,Central African Republic,CAF,..,4418636
2011,YR2011,Chad,TCD,43.3,12360989
2011,YR2011,Chile,CHL,46,17233576
2011,YR2011,China,CHN,42.4,1344130000
2011,YR2011,Colombia,COL,53.5,45662747
2011,YR2011,Comoros,COM,..,706569
2011,YR2011,"Congo, Dem. Rep.",COD,..,66755153
2011,YR2011,"Congo, Rep.",COG,48.9,4394844
2011,YR2011,Costa Rica,CRI,48.7,4633086
2011,YR2011,Cote d'Ivoire,CIV,..,21028655
2011,YR2011,Croatia,HRV,32.3,4280622
2011,YR2011,Cyprus,CYP,32.6,1124833
2011,YR2011,Czech Republic,CZE,26.4,10496088
2011,YR2011,Denmark,DNK,27.3,5570572
2011,YR2011,Djibouti,DJI,..,853674
2011,YR2011,Dominican Republic,DOM,47.7,9813210
2011,YR2011,Ecuador,ECU,45.9,15243883
2011,YR2011,"Egypt, Arab Rep.",EGY,..,84529250
2011,YR2011,El Salvador,SLV,42.3,6210568
2011,YR2011,Equatorial Guinea,GNQ,..,986853
2011,YR2011,Eritrea,ERI,..,3213972
2011,YR2011,Estonia,EST,32.5,1327439
2011,YR2011,Eswatini,SWZ,..,1072032
2011,YR2011,Ethiopia,ETH,..,90139927
2011,YR2011,Fiji,FJI,..,863449
2011,YR2011,Finland,FIN,27.6,5388272
2011,YR2011,France,FRA,33.3,65342780
2011,YR2011,Gabon,GAB,..,1684635
2011,YR2011,"Gambia, The",GMB,..,1848147
2011,YR2011,Georgia,GEO,39.6,3756441
2011,YR2011,Germany,DEU,30.5,80274983
2011,YR2011,Ghana,GHA,..,25387710
2011,YR2011,Greece,GRC,34.8,11104899
2011,YR2011,Guatemala,GTM,..,14521515
2011,YR2011,Guinea,GIN,..,10420471
2011,YR2011,Guinea-Bissau,GNB,..,1562989
2011,YR2011,Guyana,GUY,..,752028
2011,YR2011,Haiti,HTI,..,10100320
2011,YR2011,Honduras,HND,56.2,8480671
2011,YR2011,Hungary,HUN,29.2,9971727
2011,YR2011,Iceland,ISL,26.8,319014
2011,YR2011,India,IND,35.7,1250288729
2011,YR2011,Indonesia,IDN,39.7,245116206
2011,YR2011,"Iran, Islamic Rep.",IRN,..,74634956
2011,YR2011,Iraq,IRQ,..,30725300
2011,YR2011,Ireland,IRL,32.9,4580084
2011,YR2011,Israel,ISR,..,7765800
2011,YR2011,Italy,ITA,35.1,59379449
2011,YR2011,Jamaica,JAM,..,2825929
2011,YR2011,Japan,JPN,..,127833000
2011,YR2011,Jordan,JOR,..,7663131
2011,YR2011,Kazakhstan,KAZ,28,16557201
2011,YR2011,Kenya,KEN,..,43178257
2011,YR2011,Kiribati,KIR,..,104728
2011,YR2011,"Korea, Rep.",KOR,..,49936638
2011,YR2011,Kosovo,XKX,27.8,1791000
2011,YR2011,Kyrgyz Republic,KGZ,27.8,5514600
2011,YR2011,Lao PDR,LAO,..,6347567
2011,YR2011,Latvia,LVA,35.8,2059709
2011,YR2011,Lebanon,LBN,31.8,5202343
2011,YR2011,Lesotho,LSO,..,2003787
2011,YR2011,Liberia,LBR,..,4017443
2011,YR2011,Lithuania,LTU,32.5,3028115
2011,YR2011,Luxembourg,LUX,32.1,518347
2011,YR2011,Madagascar,MDG,..,21743967
2011,YR2011,Malawi,MWI,..,14962112
2011,YR2011,Malaysia,MYS,43.9,28650955
2011,YR2011,Maldives,MDV,..,380495
2011,YR2011,Mali,MLI,..,15514591
2011,YR2011,Malta,MLT,29.1,416268
2011,YR2011,Mauritania,MRT,..,3598648
2011,YR2011,Mauritius,MUS,..,1252404
2011,YR2011,Mexico,MEX,..,115695473
2011,YR2011,"Micronesia, Fed. Sts.",FSM,..,103450
2011,YR2011,Moldova,MDA,30.6,2859833
2011,YR2011,Mongolia,MNG,33.9,2770362
2011,YR2011,Montenegro,MNE,..,620079
2011,YR2011,Morocco,MAR,..,32781850
2011,YR2011,Mozambique,MOZ,..,24187487
2011,YR2011,Myanmar,MMR,..,50990615
2011,YR2011,Namibia,NAM,..,2156701
2011,YR2011,Nepal,NPL,..,27041437
2011,YR2011,Netherlands,NLD,27.8,16693074
2011,YR2011,Nicaragua,NIC,..,5903039
2011,YR2011,Niger,NER,31.5,17114761
2011,YR2011,Nigeria,NGA,..,162805071
2011,YR2011,North Macedonia,MKD,39.4,2072487
2011,YR2011,Norway,NOR,25.3,4953088
2011,YR2011,Pakistan,PAK,30.9,183340592
2011,YR2011,Palau,PLW,..,17745
2011,YR2011,Panama,PAN,51.3,3706483
2011,YR2011,Papua New Guinea,PNG,..,7472200
2011,YR2011,Paraguay,PRY,52.3,6333976
2011,YR2011,Peru,PER,44.7,29264318
2011,YR2011,Philippines,PHL,..,95570047
2011,YR2011,Poland,POL,33.2,38063255
2011,YR2011,Portugal,PRT,36.3,10557560
2011,YR2011,Romania,ROU,35.9,20147528
2011,YR2011,Russian Federation,RUS,39.7,142960908
2011,YR2011,Rwanda,RWA,..,10293331
2011,YR2011,Samoa,WSM,..,187469
2011,YR2011,Sao Tome and Principe,STP,..,184524
2011,YR2011,Senegal,SEN,40.3,13033809
2011,YR2011,Serbia,SRB,..,7234099
2011,YR2011,Seychelles,SYC,..,87441
2011,YR2011,Sierra Leone,SLE,34,6563240
2011,YR2011,Slovak Republic,SVK,26.5,5398384
2011,YR2011,Slovenia,SVN,24.9,2052843
2011,YR2011,Solomon Islands,SLB,..,541521
2011,YR2011,South Africa,ZAF,..,52004172
2011,YR2011,South Sudan,SSD,..,9830698
2011,YR2011,Spain,ESP,35.7,46742697
2011,YR2011,Sri Lanka,LKA,..,20398670
2011,YR2011,St. Lucia,LCA,..,175544
2011,YR2011,Sudan,SDN,..,35349681
2011,YR2011,Suriname,SUR,..,535177
2011,YR2011,Sweden,SWE,27.6,9449213
2011,YR2011,Switzerland,CHE,31.7,7912398
2011,YR2011,Syrian Arab Republic,SYR,..,21082966
2011,YR2011,Tajikistan,TJK,..,7697510
2011,YR2011,Tanzania,TZA,37.8,45673338
2011,YR2011,Thailand,THA,37.5,67518382
2011,YR2011,Timor-Leste,TLS,..,1113151
2011,YR2011,Togo,TGO,46,6595943
2011,YR2011,Tonga,TON,..,103562
2011,YR2011,Trinidad and Tobago,TTO,..,1336178
2011,YR2011,Tunisia,TUN,..,10741880
2011,YR2011,Turkey,TUR,40,73443863
2011,YR2011,Turkmenistan,TKM,..,5174085
2011,YR2011,Tuvalu,TUV,..,10633
2011,YR2011,Uganda,UGA,..,33476919
2011,YR2011,Ukraine,UKR,24.6,45706086
2011,YR2011,United Kingdom,GBR,33.2,63258810
2011,YR2011,United States,USA,40.9,311556874
2011,YR2011,Uruguay,URY,42.2,3368934
2011,YR2011,Uzbekistan,UZB,..,29339400
2011,YR2011,Vanuatu,VUT,..,242653
2011,YR2011,"Venezuela, RB",VEN,..,28888369
2011,YR2011,Vietnam,VNM,..,88871561
2011,YR2011,West Bank and Gaza,PSE,34.4,3882986
2011,YR2011,"Yemen, Rep.",YEM,..,23807588
2011,YR2011,Zambia,ZMB,..,14023193
2011,YR2011,Zimbabwe,ZWE,43.2,12894316
2011,YR2011,East Asia & Pacific,EAS,..,2221673110
2011,YR2011,Europe & Central Asia,ECS,..,890162706
2011,YR2011,Fragile and conflict affected situations,FCS,..,663884474
2011,YR2011,High income,HIC,..,1204631343
2011,YR2011,IDA countries classified as fragile situations,DFS,..,588938037
2011,YR2011,IDA total,IDA,..,1396876204
2011,YR2011,Latin America & Caribbean,LCN,..,596538552
2011,YR2011,Low & middle income,LMY,..,5818138003
2011,YR2011,Low income,LIC,..,545266258
2011,YR2011,Lower middle income,LMC,..,2588455505
2011,YR2011,Middle East & North Africa,MEA,..,393944527
2011,YR2011,Middle income,MIC,..,5272871745
2011,YR2011,South Asia,SAS,..,1661534412
2011,YR2011,Sub-Saharan Africa,SSF,..,893046172
2011,YR2011,Upper middle income,UMC,..,2684416240
2011,YR2011,World,WLD,..,7002860245
2012,YR2012,Afghanistan,AFG,..,31161376
2012,YR2012,Albania,ALB,29,2900401
2012,YR2012,Algeria,DZA,..,37383887
2012,YR2012,Angola,AGO,..,25107931
2012,YR2012,Argentina,ARG,41.3,41733271
2012,YR2012,Armenia,ARM,29.6,2884229
2012,YR2012,Australia,AUS,..,22733465
2012,YR2012,Austria,AUT,30.5,8429991
2012,YR2012,Azerbaijan,AZE,..,9295784
2012,YR2012,Bangladesh,BGD,..,151007807
2012,YR2012,Belarus,BLR,26.5,9464495
2012,YR2012,Belgium,BEL,27.5,11106932
2012,YR2012,Belize,BLZ,..,338000
2012,YR2012,Benin,BEN,..,9729248
2012,YR2012,Bhutan,BTN,38.8,701583
2012,YR2012,Bolivia,BOL,46.6,10377676
2012,YR2012,Bosnia and Herzegovina,BIH,..,3604972
2012,YR2012,Botswana,BWA,..,2039551
2012,YR2012,Brazil,BRA,53.5,199287296
2012,YR2012,Bulgaria,BGR,36,7305888
2012,YR2012,Burkina Faso,BFA,..,16571246
2012,YR2012,Burundi,BDI,..,9245988
2012,YR2012,Cabo Verde,CPV,..,505235
2012,YR2012,Cambodia,KHM,..,14780454
2012,YR2012,Cameroon,CMR,..,21485266
2012,YR2012,Canada,CAN,33.5,34714222
2012,YR2012,Central African Republic,CAF,..,4436415
2012,YR2012,Chad,TCD,..,12784750
2012,YR2012,Chile,CHL,..,17400347
2012,YR2012,China,CHN,42.2,1350695000
2012,YR2012,Colombia,COL,52.6,46075721
2012,YR2012,Comoros,COM,..,723871
2012,YR2012,"Congo, Dem. Rep.",COD,42.1,69020747
2012,YR2012,"Congo, Rep.",COG,..,4510198
2012,YR2012,Costa Rica,CRI,48.6,4688000
2012,YR2012,Cote d'Ivoire,CIV,..,21547188
2012,YR2012,Croatia,HRV,32.5,4267558
2012,YR2012,Cyprus,CYP,34.3,1135046
2012,YR2012,Czech Republic,CZE,26.1,10510785
2012,YR2012,Denmark,DNK,27.8,5591572
2012,YR2012,Djibouti,DJI,45.1,868136
2012,YR2012,Dominican Republic,DOM,46.1,9930911
2012,YR2012,Ecuador,ECU,46.1,15474102
2012,YR2012,"Egypt, Arab Rep.",EGY,28.3,86422240
2012,YR2012,El Salvador,SLV,41.8,6237923
2012,YR2012,Equatorial Guinea,GNQ,..,1031191
2012,YR2012,Eritrea,ERI,..,..
2012,YR2012,Estonia,EST,32.9,1322696
2012,YR2012,Eswatini,SWZ,..,1079288
2012,YR2012,Ethiopia,ETH,..,92726971
2012,YR2012,Fiji,FJI,..,865069
2012,YR2012,Finland,FIN,27.1,5413971
2012,YR2012,France,FRA,33.1,65659809
2012,YR2012,Gabon,GAB,..,1749682
2012,YR2012,"Gambia, The",GMB,..,1905011
2012,YR2012,Georgia,GEO,39,3728874
2012,YR2012,Germany,DEU,30.9,80425823
2012,YR2012,Ghana,GHA,42.4,25996449
2012,YR2012,Greece,GRC,36.3,11045011
2012,YR2012,Guatemala,GTM,..,14781942
2012,YR2012,Guinea,GIN,33.7,10652029
2012,YR2012,Guinea-Bissau,GNB,..,1604979
2012,YR2012,Guyana,GUY,..,755399
2012,YR2012,Haiti,HTI,41.1,10250930
2012,YR2012,Honduras,HND,56.1,8640691
2012,YR2012,Hungary,HUN,30.8,9920362
2012,YR2012,Iceland,ISL,26.8,320716
2012,YR2012,India,IND,..,1265782790
2012,YR2012,Indonesia,IDN,39.7,248452413
2012,YR2012,"Iran, Islamic Rep.",IRN,..,75539862
2012,YR2012,Iraq,IRQ,29.5,31890011
2012,YR2012,Ireland,IRL,33.2,4599533
2012,YR2012,Israel,ISR,41.3,7910500
2012,YR2012,Italy,ITA,35.2,59539717
2012,YR2012,Jamaica,JAM,..,2842132
2012,YR2012,Japan,JPN,..,127629000
2012,YR2012,Jordan,JOR,..,8090872
2012,YR2012,Kazakhstan,KAZ,28.2,16792089
2012,YR2012,Kenya,KEN,..,44343410
2012,YR2012,Kiribati,KIR,..,106370
2012,YR2012,"Korea, Rep.",KOR,31.6,50199853
2012,YR2012,Kosovo,XKX,29,1807106
2012,YR2012,Kyrgyz Republic,KGZ,27.4,5607200
2012,YR2012,Lao PDR,LAO,36,6444530
2012,YR2012,Latvia,LVA,35.2,2034319
2012,YR2012,Lebanon,LBN,..,5538634
2012,YR2012,Lesotho,LSO,..,2014990
2012,YR2012,Liberia,LBR,..,4135659
2012,YR2012,Lithuania,LTU,35.1,2987773
2012,YR2012,Luxembourg,LUX,34.3,530946
2012,YR2012,Madagascar,MDG,42.6,22346641
2012,YR2012,Malawi,MWI,..,15396005
2012,YR2012,Malaysia,MYS,..,29068159
2012,YR2012,Maldives,MDV,..,397237
2012,YR2012,Mali,MLI,..,15979499
2012,YR2012,Malta,MLT,29.4,420028
2012,YR2012,Mauritania,MRT,..,3706554
2012,YR2012,Mauritius,MUS,38.5,1255882
2012,YR2012,Mexico,MEX,48.7,117274155
2012,YR2012,"Micronesia, Fed. Sts.",FSM,..,104506
2012,YR2012,Moldova,MDA,29.2,2859458
2012,YR2012,Mongolia,MNG,33.8,2824699
2012,YR2012,Montenegro,MNE,41.2,620601
2012,YR2012,Morocco,MAR,..,33241898
2012,YR2012,Mozambique,MOZ,..,24862648
2012,YR2012,Myanmar,MMR,..,51413698
2012,YR2012,Namibia,NAM,..,2194784
2012,YR2012,Nepal,NPL,..,26989862
2012,YR2012,Netherlands,NLD,27.6,16754962
2012,YR2012,Nicaragua,NIC,..,5982526
2012,YR2012,Niger,NER,..,17795191
2012,YR2012,Nigeria,NGA,..,167228767
2012,YR2012,North Macedonia,MKD,38.1,2074278
2012,YR2012,Norway,NOR,25.7,5018573
2012,YR2012,Pakistan,PAK,..,187281475
2012,YR2012,Palau,PLW,..,17640
2012,YR2012,Panama,PAN,51.7,3770624
2012,YR2012,Papua New Guinea,PNG,..,7631002
2012,YR2012,Paraguay,PRY,47.6,6421512
2012,YR2012,Peru,PER,44.4,29506788
2012,YR2012,Philippines,PHL,46.5,97212638
2012,YR2012,Poland,POL,33,38063164
2012,YR2012,Portugal,PRT,36,10514844
2012,YR2012,Romania,ROU,36.5,20058035
2012,YR2012,Russian Federation,RUS,40.7,143201721
2012,YR2012,Rwanda,RWA,..,10549678
2012,YR2012,Samoa,WSM,..,189088
2012,YR2012,Sao Tome and Principe,STP,..,188404
2012,YR2012,Senegal,SEN,..,13401991
2012,YR2012,Serbia,SRB,39.9,7199077
2012,YR2012,Seychelles,SYC,..,88303
2012,YR2012,Sierra Leone,SLE,..,6712581
2012,YR2012,Slovak Republic,SVK,26.1,5407579
2012,YR2012,Slovenia,SVN,25.6,2057159
2012,YR2012,Solomon Islands,SLB,37.1,556064
2012,YR2012,South Africa,ZAF,..,52834005
2012,YR2012,South Sudan,SSD,..,10113647
2012,YR2012,Spain,ESP,35.4,46773055
2012,YR2012,Sri Lanka,LKA,38.7,20425000
2012,YR2012,St. Lucia,LCA,..,176646
2012,YR2012,Sudan,SDN,..,36193783
2012,YR2012,Suriname,SUR,..,541247
2012,YR2012,Sweden,SWE,27.6,9519374
2012,YR2012,Switzerland,CHE,31.6,7996861
2012,YR2012,Syrian Arab Republic,SYR,..,20442541
2012,YR2012,Tajikistan,TJK,..,7874835
2012,YR2012,Tanzania,TZA,..,47052481
2012,YR2012,Thailand,THA,39.3,67835957
2012,YR2012,Timor-Leste,TLS,..,1132994
2012,YR2012,Togo,TGO,..,6773807
2012,YR2012,Tonga,TON,..,102737
2012,YR2012,Trinidad and Tobago,TTO,..,1344817
2012,YR2012,Tunisia,TUN,..,10847002
2012,YR2012,Turkey,TUR,40.2,74653016
2012,YR2012,Turkmenistan,TKM,..,5267900
2012,YR2012,Tuvalu,TUV,..,10739
2012,YR2012,Uganda,UGA,41,34559168
2012,YR2012,Ukraine,UKR,24.7,45593342
2012,YR2012,United Kingdom,GBR,32.3,63700215
2012,YR2012,United States,USA,40.9,313830990
2012,YR2012,Uruguay,URY,39.9,3378974
2012,YR2012,Uzbekistan,UZB,..,29774500
2012,YR2012,Vanuatu,VUT,..,249499
2012,YR2012,"Venezuela, RB",VEN,..,29362449
2012,YR2012,Vietnam,VNM,35.6,89802487
2012,YR2012,West Bank and Gaza,PSE,..,3979998
2012,YR2012,"Yemen, Rep.",YEM,..,24473178
2012,YR2012,Zambia,ZMB,..,14465121
2012,YR2012,Zimbabwe,ZWE,..,13115131
2012,YR2012,East Asia & Pacific,EAS,..,2236819053
2012,YR2012,Europe & Central Asia,ECS,..,893788642
2012,YR2012,Fragile and conflict affected situations,FCS,..,680326998
2012,YR2012,High income,HIC,..,1212058100
2012,YR2012,IDA countries classified as fragile situations,DFS,..,603270156
2012,YR2012,IDA total,IDA,..,1428469697
2012,YR2012,Latin America & Caribbean,LCN,..,603096250
2012,YR2012,Low & middle income,LMY,..,5894258056
2012,YR2012,Low income,LIC,..,559335524
2012,YR2012,Lower middle income,LMC,..,2628465458
2012,YR2012,Middle East & North Africa,MEA,..,401974219
2012,YR2012,Middle income,MIC,..,5334922532
2012,YR2012,South Asia,SAS,..,1683747130
2012,YR2012,Sub-Saharan Africa,SSF,..,917726973
2012,YR2012,Upper middle income,UMC,..,2706457074
2012,YR2012,World,WLD,..,7085762277
2013,YR2013,Afghanistan,AFG,..,32269589
2013,YR2013,Albania,ALB,..,2895092
2013,YR2013,Algeria,DZA,..,38140132
2013,YR2013,Angola,AGO,..,26015780
2013,YR2013,Argentina,ARG,40.9,42202935
2013,YR2013,Armenia,ARM,30.6,2897584
2013,YR2013,Australia,AUS,..,23128129
2013,YR2013,Austria,AUT,30.8,8479823
2013,YR2013,Azerbaijan,AZE,..,9416801
2013,YR2013,Bangladesh,BGD,..,152764676
2013,YR2013,Belarus,BLR,26.6,9465997
2013,YR2013,Belgium,BEL,27.7,11159407
2013,YR2013,Belize,BLZ,..,345715
2013,YR2013,Benin,BEN,..,10004588
2013,YR2013,Bhutan,BTN,..,710238
2013,YR2013,Bolivia,BOL,47.6,10542376
2013,YR2013,Bosnia and Herzegovina,BIH,..,3542605
2013,YR2013,Botswana,BWA,..,2062536
2013,YR2013,Brazil,BRA,52.8,201035903
2013,YR2013,Bulgaria,BGR,36.6,7265115
2013,YR2013,Burkina Faso,BFA,..,17072775
2013,YR2013,Burundi,BDI,38.6,9540289
2013,YR2013,Cabo Verde,CPV,..,511748
2013,YR2013,Cambodia,KHM,..,15026332
2013,YR2013,Cameroon,CMR,..,22077298
2013,YR2013,Canada,CAN,33.8,35082954
2013,YR2013,Central African Republic,CAF,..,4447942
2013,YR2013,Chad,TCD,..,13220424
2013,YR2013,Chile,CHL,45.8,17571507
2013,YR2013,China,CHN,39.7,1357380000
2013,YR2013,Colombia,COL,52.6,46495492
2013,YR2013,Comoros,COM,..,741505
2013,YR2013,"Congo, Dem. Rep.",COD,..,71358807
2013,YR2013,"Congo, Rep.",COG,..,4622761
2013,YR2013,Costa Rica,CRI,49.3,4742107
2013,YR2013,Cote d'Ivoire,CIV,..,22087505
2013,YR2013,Croatia,HRV,32,4255689
2013,YR2013,Cyprus,CYP,37,1143866
2013,YR2013,Czech Republic,CZE,26.5,10514272
2013,YR2013,Denmark,DNK,28.5,5614932
2013,YR2013,Djibouti,DJI,44.1,883293
2013,YR2013,Dominican Republic,DOM,47.7,10048224
2013,YR2013,Ecuador,ECU,46.9,15707474
2013,YR2013,"Egypt, Arab Rep.",EGY,..,88404640
2013,YR2013,El Salvador,SLV,43.4,6266070
2013,YR2013,Equatorial Guinea,GNQ,..,1076413
2013,YR2013,Eritrea,ERI,..,..
2013,YR2013,Estonia,EST,35.1,1317997
2013,YR2013,Eswatini,SWZ,..,1086839
2013,YR2013,Ethiopia,ETH,..,95385785
2013,YR2013,Fiji,FJI,36.7,865608
2013,YR2013,Finland,FIN,27.2,5438972
2013,YR2013,France,FRA,32.5,65998687
2013,YR2013,Gabon,GAB,..,1817071
2013,YR2013,"Gambia, The",GMB,..,1963711
2013,YR2013,Georgia,GEO,38.6,3717668
2013,YR2013,Germany,DEU,31.1,80645605
2013,YR2013,Ghana,GHA,..,26607642
2013,YR2013,Greece,GRC,36.1,10965211
2013,YR2013,Guatemala,GTM,..,15043981
2013,YR2013,Guinea,GIN,..,10892810
2013,YR2013,Guinea-Bissau,GNB,..,1648257
2013,YR2013,Guyana,GUY,..,759285
2013,YR2013,Haiti,HTI,..,10400673
2013,YR2013,Honduras,HND,52.6,8798521
2013,YR2013,Hungary,HUN,31.5,9893082
2013,YR2013,Iceland,ISL,25.4,323764
2013,YR2013,India,IND,..,1280846129
2013,YR2013,Indonesia,IDN,40,251806402
2013,YR2013,"Iran, Islamic Rep.",IRN,37.4,76481943
2013,YR2013,Iraq,IRQ,..,33157050
2013,YR2013,Ireland,IRL,33.5,4623816
2013,YR2013,Israel,ISR,..,8059500
2013,YR2013,Italy,ITA,34.9,60233948
2013,YR2013,Jamaica,JAM,..,2858709
2013,YR2013,Japan,JPN,32.9,127445000
2013,YR2013,Jordan,JOR,..,8520420
2013,YR2013,Kazakhstan,KAZ,27.1,17035550
2013,YR2013,Kenya,KEN,..,45519889
2013,YR2013,Kiribati,KIR,..,107890
2013,YR2013,"Korea, Rep.",KOR,..,50428893
2013,YR2013,Kosovo,XKX,26.3,1818117
2013,YR2013,Kyrgyz Republic,KGZ,28.8,5719600
2013,YR2013,Lao PDR,LAO,..,6541304
2013,YR2013,Latvia,LVA,35.5,2012647
2013,YR2013,Lebanon,LBN,..,5914621
2013,YR2013,Lesotho,LSO,..,2028519
2013,YR2013,Liberia,LBR,..,4248334
2013,YR2013,Lithuania,LTU,35.3,2957689
2013,YR2013,Luxembourg,LUX,32,543360
2013,YR2013,Madagascar,MDG,..,22961253
2013,YR2013,Malawi,MWI,..,15839269
2013,YR2013,Malaysia,MYS,41.3,29468872
2013,YR2013,Maldives,MDV,..,415593
2013,YR2013,Mali,MLI,..,16449864
2013,YR2013,Malta,MLT,28.8,425967
2013,YR2013,Mauritania,MRT,..,3817494
2013,YR2013,Mauritius,MUS,..,1258653
2013,YR2013,Mexico,MEX,..,118827161
2013,YR2013,"Micronesia, Fed. Sts.",FSM,40.1,105926
2013,YR2013,Moldova,MDA,28.5,2858692
2013,YR2013,Mongolia,MNG,..,2881792
2013,YR2013,Montenegro,MNE,39,621207
2013,YR2013,Morocco,MAR,39.5,33715693
2013,YR2013,Mozambique,MOZ,..,25560725
2013,YR2013,Myanmar,MMR,..,51852451
2013,YR2013,Namibia,NAM,..,2233510
2013,YR2013,Nepal,NPL,..,26917906
2013,YR2013,Netherlands,NLD,28.1,16804432
2013,YR2013,Nicaragua,NIC,..,6062454
2013,YR2013,Niger,NER,..,18504255
2013,YR2013,Nigeria,NGA,..,171765769
2013,YR2013,North Macedonia,MKD,36.2,2076067
2013,YR2013,Norway,NOR,26.4,5079623
2013,YR2013,Pakistan,PAK,30.7,191262919
2013,YR2013,Palau,PLW,..,17606
2013,YR2013,Panama,PAN,51.5,3835437
2013,YR2013,Papua New Guinea,PNG,..,7788379
2013,YR2013,Paraguay,PRY,47.9,6510276
2013,YR2013,Peru,PER,43.9,29773987
2013,YR2013,Philippines,PHL,..,98871552
2013,YR2013,Poland,POL,33.1,38040196
2013,YR2013,Portugal,PRT,36.2,10457295
2013,YR2013,Romania,ROU,36.9,19983693
2013,YR2013,Russian Federation,RUS,40.9,143506995
2013,YR2013,Rwanda,RWA,45.1,10811543
2013,YR2013,Samoa,WSM,38.7,190717
2013,YR2013,Sao Tome and Principe,STP,..,192087
2013,YR2013,Senegal,SEN,..,13782420
2013,YR2013,Serbia,SRB,39.5,7164132
2013,YR2013,Seychelles,SYC,46.8,89949
2013,YR2013,Sierra Leone,SLE,..,6863980
2013,YR2013,Slovak Republic,SVK,28.1,5413393
2013,YR2013,Slovenia,SVN,26.2,2059953
2013,YR2013,Solomon Islands,SLB,..,571335
2013,YR2013,South Africa,ZAF,..,53689236
2013,YR2013,South Sudan,SSD,..,10355036
2013,YR2013,Spain,ESP,36.2,46620045
2013,YR2013,Sri Lanka,LKA,..,20585000
2013,YR2013,St. Lucia,LCA,..,177513
2013,YR2013,Sudan,SDN,..,37072550
2013,YR2013,Suriname,SUR,..,547295
2013,YR2013,Sweden,SWE,28.8,9600379
2013,YR2013,Switzerland,CHE,32.5,8089346
2013,YR2013,Syrian Arab Republic,SYR,..,19584274
2013,YR2013,Tajikistan,TJK,..,8059769
2013,YR2013,Tanzania,TZA,..,48482266
2013,YR2013,Thailand,THA,37.8,68144501
2013,YR2013,Timor-Leste,TLS,..,1153295
2013,YR2013,Togo,TGO,..,6954721
2013,YR2013,Tonga,TON,..,101768
2013,YR2013,Trinidad and Tobago,TTO,..,1353700
2013,YR2013,Tunisia,TUN,..,10952951
2013,YR2013,Turkey,TUR,40.2,75928564
2013,YR2013,Turkmenistan,TKM,..,5366375
2013,YR2013,Tuvalu,TUV,..,10857
2013,YR2013,Uganda,UGA,..,35695246
2013,YR2013,Ukraine,UKR,24.6,45489648
2013,YR2013,United Kingdom,GBR,33.2,64128273
2013,YR2013,United States,USA,40.7,315993715
2013,YR2013,Uruguay,URY,40.5,3389439
2013,YR2013,Uzbekistan,UZB,..,30243200
2013,YR2013,Vanuatu,VUT,..,256635
2013,YR2013,"Venezuela, RB",VEN,..,29783571
2013,YR2013,Vietnam,VNM,..,90753472
2013,YR2013,West Bank and Gaza,PSE,..,4076708
2013,YR2013,"Yemen, Rep.",YEM,..,25147109
2013,YR2013,Zambia,ZMB,..,14926504
2013,YR2013,Zimbabwe,ZWE,..,13350356
2013,YR2013,East Asia & Pacific,EAS,..,2252046977
2013,YR2013,Europe & Central Asia,ECS,..,898060416
2013,YR2013,Fragile and conflict affected situations,FCS,..,697006260
2013,YR2013,High income,HIC,..,1219556921
2013,YR2013,IDA countries classified as fragile situations,DFS,..,617753951
2013,YR2013,IDA total,IDA,..,1460623055
2013,YR2013,Latin America & Caribbean,LCN,..,609598313
2013,YR2013,Low & middle income,LMY,..,5971273930
2013,YR2013,Low income,LIC,..,573583598
2013,YR2013,Lower middle income,LMC,..,2668772179
2013,YR2013,Middle East & North Africa,MEA,..,409977872
2013,YR2013,Middle income,MIC,..,5397690332
2013,YR2013,South Asia,SAS,..,1705772050
2013,YR2013,Sub-Saharan Africa,SSF,..,943041070
2013,YR2013,Upper middle income,UMC,..,2728918153
2013,YR2013,World,WLD,..,7169638368
2014,YR2014,Afghanistan,AFG,..,33370794
2014,YR2014,Albania,ALB,34.6,2889104
2014,YR2014,Algeria,DZA,..,38923687
2014,YR2014,Angola,AGO,..,26941779
2014,YR2014,Argentina,ARG,41.6,42669500
2014,YR2014,Armenia,ARM,31.5,2912403
2014,YR2014,Australia,AUS,34.4,23475686
2014,YR2014,Austria,AUT,30.5,8546356
2014,YR2014,Azerbaijan,AZE,..,9535079
2014,YR2014,Bangladesh,BGD,..,154520167
2014,YR2014,Belarus,BLR,27.2,9474511
2014,YR2014,Belgium,BEL,28.1,11209057
2014,YR2014,Belize,BLZ,..,353366
2014,YR2014,Benin,BEN,..,10286842
2014,YR2014,Bhutan,BTN,..,719056
2014,YR2014,Bolivia,BOL,47.8,10706517
2014,YR2014,Bosnia and Herzegovina,BIH,..,3482104
2014,YR2014,Botswana,BWA,..,2088614
2014,YR2014,Brazil,BRA,52.1,202763735
2014,YR2014,Bulgaria,BGR,37.4,7223938
2014,YR2014,Burkina Faso,BFA,35.3,17586017
2014,YR2014,Burundi,BDI,..,9844297
2014,YR2014,Cabo Verde,CPV,..,518269
2014,YR2014,Cambodia,KHM,..,15274503
2014,YR2014,Cameroon,CMR,46.6,22681858
2014,YR2014,Canada,CAN,33.2,35437435
2014,YR2014,Central African Republic,CAF,..,4464175
2014,YR2014,Chad,TCD,..,13663559
2014,YR2014,Chile,CHL,..,17758959
