Time,Time Code,Country Name,Country Code,"Employers, female (% of female employment) (modeled ILO estimate) [SL.EMP.MPYR.FE.ZS]","Employers, male (% of male employment) (modeled ILO estimate) [SL.EMP.MPYR.MA.ZS]","Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]",GDP per person employed (constant 1990 PPP $) [SL.GDP.PCAP.EM.KD],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Total employment, total (ages 15+) [SL.EMP.TOTL]",Unemployment with advanced education (% of total labor force with advanced education) [SL.UEM.ADVN.ZS],"Unemployment with advanced education, female (% of female labor force with advanced education) [SL.UEM.ADVN.FE.ZS]","Unemployment with advanced education, male (% of male labor force with advanced education) [SL.UEM.ADVN.MA.ZS]",Unemployment with intermediate education (% of total labor force with intermediate education) [SL.UEM.INTM.ZS],"Unemployment with intermediate education, female (% of female labor force with intermediate education) [SL.UEM.INTM.FE.ZS]","Unemployment with intermediate education, male (% of male labor force with intermediate education) [SL.UEM.INTM.MA.ZS]","Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]","Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Wage and salaried workers, female (% of female employment) (modeled ILO estimate) [SL.EMP.WORK.FE.ZS]","Wage and salaried workers, male (% of male employment) (modeled ILO estimate) [SL.EMP.WORK.MA.ZS]","Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]"
1997,YR1997,Kenya,KEN,8.270999908,7.611000061,7.925000191,6218.776855,..,10140087,..,..,..,..,..,..,13.20699978,6.934999943,10.02999973,24.3920002,14.99400043,19.78300095,18.62199974,45.29700089,32.59999847
1997,YR1997,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,"Korea, Dem. People’s Rep.",PRK,0.298000008,1.445000052,0.884000003,1500.370972,..,12871384,..,..,..,..,..,..,3.996000051,5.697999954,4.874000072,10.1960001,13.29500008,11.75800037,30.24600029,32.01399994,31.14999962
1997,YR1997,"Korea, Rep.",KOR,1.644000053,4.761000156,3.497999907,38927.98047,..,21752434,1.870000005,1.870000005,1.889999986,4.050000191,3.849999905,3.920000076,2.299999952,2.819999933,2.609999895,6.330999851,8.333999634,7.276000023,59.23099899,62.13700104,60.95899963
1997,YR1997,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Kuwait,KWT,0.194999993,0.709999979,0.579999983,166463.7031,5.582509995,808190,..,..,..,..,..,..,1.241000056,0.51700002,0.699999988,6.743000031,2.739000082,4.014999866,99.45899963,96.21499634,97.02999878
1997,YR1997,Kyrgyz Republic,KGZ,1.434000015,2.789000034,2.197000027,5152.894043,..,1766639,..,..,..,..,..,..,8.383999825,6.619999886,7.399000168,15.31400013,11.94799995,13.38799953,34.03900146,37.9070015,36.2159996
1997,YR1997,Lao PDR,LAO,0.279000014,0.446999997,0.363000005,4778.314941,2.130199909,2218296,..,..,..,..,..,..,2.164999962,2.40199995,2.282999992,4.671999931,5.380000114,4.993999958,8.248999596,14.49300003,11.35700035
1997,YR1997,Latin America & Caribbean,LCN,2.511529202,5.19722907,4.229293861,29364.29555,..,191602134,..,..,..,..,..,..,10.10789854,6.483436629,7.822891695,19.10973348,12.68174259,15.031868,64.40913672,59.87006999,61.50606674
1997,YR1997,Latin America & Caribbean (excluding high income),LAC,2.529704693,5.128204739,4.19696206,27606.20277,..,168468800,4.565350572,3.21717255,3.852294951,..,..,..,9.296218309,5.87932655,7.133051632,17.15989198,11.10897821,13.2899844,62.72330597,58.64901957,60.10922045
1997,YR1997,Latvia,LVA,1.690999985,4.604000092,3.180999994,22798.65039,5.514689922,997270,..,..,..,..,..,..,14.7869997,15.00699997,14.89999962,28.5,25.14500046,26.57699966,81.77100372,79.38600159,80.55200195
1997,YR1997,Least developed countries: UN classification,LDC,1.015917775,1.800480872,1.486487275,3702.217801,..,225690196,..,..,..,..,..,..,7.093048213,4.892558301,5.785685491,12.0470237,10.31756427,11.11574048,14.18444509,26.13061396,21.34986092
1997,YR1997,Lebanon,LBN,1.059000015,6.823999882,5.520999908,45006.09766,..,862247,..,..,..,..,..,..,11.60499954,7.709000111,8.619999886,23.07999992,20.65999985,21.36400032,83.64900208,53.94300079,60.6609993
1997,YR1997,Lesotho,LSO,0.485000014,0.700999975,0.605000019,6605.595215,11.36400986,475689,..,..,..,..,..,..,45.20100021,33.61399841,39.29999924,63.51200104,46.82600021,54.16500092,41.04700089,30.70100021,35.2840004
1997,YR1997,Liberia,LBR,0.064000003,0.277999997,0.174999997,1694.819946,..,703838,..,..,..,..,..,..,4.296999931,6.695000172,5.561999798,3.836999893,5.647999763,4.775000095,13.24499989,18.65699959,16.06500053
1997,YR1997,Libya,LBY,1.812999964,4.809000015,4.221000195,90456.30469,..,1304477,..,..,..,..,..,..,27.86599922,17.3239994,19.62800026,62.06000137,37.47600174,43.88000107,52.58800125,59.66500092,58.27700043
1997,YR1997,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Lithuania,LTU,2.41899991,4.837999821,3.691999912,26083.88672,5.449550152,1480411,2.549999952,1.649999976,2.150000095,29,26.61000061,27.81999969,13.93500042,14.30500031,14.13000011,26.50900078,25.03899956,25.61599922,82.09300232,77.11499786,79.47399902
1997,YR1997,Low & middle income,LMY,1.199871796,2.953495765,2.275115507,10713.54243,..,1983115334,..,..,..,..,..,..,6.100876916,5.493717671,5.729587154,13.83995842,11.97427006,12.5324584,37.0724383,39.26303832,38.41562003
1997,YR1997,Low income,LIC,1.10860375,2.429081336,1.840363624,3171.041581,..,161902628,..,..,..,..,..,..,6.812580064,5.354384074,6.010032911,11.70491153,10.29074961,10.82436766,15.44620921,24.17924777,20.28682379
1997,YR1997,Lower middle income,LMC,1.612109566,2.48882127,2.206402259,8335.096693,..,783941610,..,..,..,..,..,..,5.921729896,4.699391952,5.097463645,13.2995822,10.8856782,11.63766066,21.39893275,28.32718219,26.09210558
1997,YR1997,Luxembourg,LUX,3.440999985,6.90500021,5.616000175,168724.5156,..,169432,..,..,..,..,..,..,3.648999929,1.855000019,2.529999971,9.156000137,5.618000031,7.28000021,91.92500305,90.04699707,90.74500275
1997,YR1997,"Macao SAR, China",MAC,0.68900001,5.397999763,3.338999987,93685.75781,..,195768,3.660000086,2.940000057,3.25999999,1.909999967,2.690000057,2.329999924,2.604000092,3.463999987,3.089999914,6.699999809,9.751999855,8.017000198,93.6309967,87.61399841,90.2460022
1997,YR1997,"Macedonia, FYR",MKD,1.437000036,3.161000013,2.530999899,29683.57422,..,524025,..,..,..,..,..,..,39.69900131,33.65499878,36,65.62000275,55.49300003,59.6269989,79.43900299,74.02899933,76.0059967
1997,YR1997,Madagascar,MDG,2.012000084,2.628000021,2.326999903,3118.084961,1.849640012,6407036,..,..,..,..,..,..,6.087999821,5.556000233,5.815999985,9.876999855,9.597999573,9.736000061,11.03999996,17.70000076,14.44799995
1997,YR1997,Malawi,MWI,0.610000014,1.263000011,0.943000019,2287.823975,..,3963861,..,..,..,..,..,..,10.13799953,5.355000019,7.763000011,12.54599953,8.326000214,10.6239996,26.52799988,37.79800034,32.27000046
1997,YR1997,Malaysia,MYS,0.841000021,3.515000105,2.562000036,41819.85156,4.620379925,8448002,..,..,..,..,..,..,2.769000053,2.272000074,2.450000048,8.220000267,7.205999851,7.625999928,73.84300232,74.74900055,74.4260025
1997,YR1997,Maldives,MDV,1.422999978,4.741000175,3.734999895,19502,..,75417,..,..,..,..,..,..,1.863000035,0.926999986,1.213000059,3.74000001,2.250999928,2.755000114,39.45999908,23.89999962,28.61899948
1997,YR1997,Mali,MLI,0.501999974,1.108999968,0.890999973,5339.834961,..,2644190,..,..,..,..,..,..,3.707999945,2.756000042,3.099999905,5.440999985,4.375999928,4.781000137,5.169000149,12.90600014,10.12899971
1997,YR1997,Malta,MLT,1.713999987,4.701000214,3.823999882,57695.82813,..,139836,..,..,..,..,..,..,6.965000153,6.881000042,6.906000137,10.89500046,14.40600014,12.73900032,91.09700012,82.90899658,85.31400299
1997,YR1997,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Mauritania,MRT,1.541000009,3.526000023,2.963999987,10530.79492,2.343729973,641574,..,..,..,..,..,..,14.20499992,9.206999779,10.68000031,22.43899918,15.31799984,17.76000023,37.5340004,47.68700027,44.81299973
1997,YR1997,Mauritius,MUS,0.959999979,3.88499999,2.941999912,24032.48828,..,465308,..,..,..,..,..,..,12.13599968,6.784999847,8.579999924,25.18799973,19.46100044,21.49699974,84.15100098,76.50099945,78.96700287
1997,YR1997,Mexico,MEX,1.664000034,6.146999836,4.703000069,36485.82813,..,36983502,5.760000229,3.329999924,4.190000057,9.539999962,4.199999809,6.599999905,6.204999924,3.006000042,4.059999943,10.39999962,5.541999817,7.18599987,58.55400085,58.86399841,58.76399994
1997,YR1997,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Middle East & North Africa,MEA,1.952633956,7.74615894,6.731491976,48882.80456,..,74657651,..,..,..,..,..,..,16.08296688,10.48302917,11.51686739,29.27430949,22.45285523,24.1844856,57.96947581,60.91837103,60.4025349
1997,YR1997,Middle East & North Africa (excluding high income),MNA,2.196775083,8.604105334,7.5095777,32667.33535,..,63179776,..,..,..,..,..,..,17.58632745,11.46904339,12.57748383,30.41073048,22.96421988,24.8118253,50.03192546,55.67014139,54.7069582
1997,YR1997,Middle income,MIC,1.209365834,2.995358416,2.313835041,11387.0667,..,1821212707,..,..,..,..,..,..,6.02621812,5.504822665,5.704529148,14.06394344,12.14414303,12.70815563,39.32207819,40.4671384,40.0301928
1997,YR1997,Moldova,MDA,0.991999984,3.651000023,2.239000082,6325.741211,..,1236998,..,..,..,..,..,..,8.840999603,13.20300007,10.93999958,26.02700043,25.9489994,25.98699951,68.69200134,67.78700256,68.26799774
1997,YR1997,Monaco,MCO,..,..,..,..,1.212419987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Mongolia,MNG,1.299000025,2.552999973,1.980000019,12762.22656,3.948970079,811693,..,..,..,..,..,..,7.375,7.97300005,7.699999809,15.56700039,14.95100021,15.23200035,47.79299927,41.9070015,44.60100174
1997,YR1997,Montenegro,MNE,12.7159996,19.0529995,16.56500053,35458.82031,..,171087,..,..,..,..,..,..,35.30599976,25.31299973,29.58300018,69.40399933,50.01599884,57.81100082,73.06500244,63.5359993,67.27600098
1997,YR1997,Morocco,MAR,0.754000008,2.575000048,2.130000114,15599.39355,..,7588064,..,..,..,..,..,..,17.70499992,16.63599968,16.89999962,25.61000061,29.59199905,28.52300072,29.28300095,47.29800034,42.88800049
1997,YR1997,Mozambique,MOZ,0.781000018,4.710000038,2.572000027,1386.743042,..,5979109,..,..,..,..,..,..,24.47599983,19.75300026,22.39299965,38.04299927,39.32600021,38.59500122,2.381999969,12.61299992,7.046999931
1997,YR1997,Myanmar,MMR,0.509000003,1.338999987,0.984000027,2137.322021,..,21089680,..,..,..,..,..,..,1.05400002,0.762000024,0.887000024,1.761999965,1.442999959,1.595999956,14.65600014,16.46999931,15.69499969
1997,YR1997,Namibia,NAM,3.865999937,6.103000164,5.124000072,23136.33789,..,453628,..,..,..,..,..,..,22.15699959,17.30200005,19.5,44.51300049,34.71500015,39.35900116,53.40999985,74.27500153,65.13899994
1997,YR1997,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Nepal,NPL,3.839999914,3.815000057,3.826999903,2946.226074,..,10867192,..,..,..,..,..,..,3.134000063,4.388000011,3.789999962,4.27699995,7.822999954,6.118000031,12.25599957,32.97499847,23.02300072
1997,YR1997,Netherlands,NLD,1.975000024,5.324999809,3.943000078,79893.1875,..,7245113,..,..,..,..,..,..,7.149000168,4.324999809,5.510000229,10.30300045,9.239999771,9.75,89.56500244,86.21099854,87.59400177
1997,YR1997,New Caledonia,NCL,10.54899979,17.61499977,14.48099995,61628.57422,..,77552,..,..,..,..,..,..,19.5529995,16.81399918,18.0510006,44.80899811,41.58000183,43.09400177,83.59999847,70.43800354,76.27500153
1997,YR1997,New Zealand,NZL,4.43599987,9.57199955,7.278999805,57103.4375,6.157279968,1758869,1.450000048,1.159999967,1.279999971,25.73999977,28.64999962,27.20999908,6.855999947,6.84499979,6.849999905,13.36499977,13.79500008,13.5909996,85.93599701,75.12999725,79.95400238
1997,YR1997,Nicaragua,NIC,1.100000024,2.690000057,2.220999956,10372.29199,..,1449393,..,..,..,..,..,..,15.21399975,12.32800007,13.19999981,28.3409996,17.6590004,20.43099976,51.7859993,50.53099823,50.90100098
1997,YR1997,Niger,NER,0.513999999,1.174999952,0.882000029,1982.142944,..,3983740,..,..,..,..,..,..,5.250999928,2.786000013,3.892999887,8.460000038,6.473999977,7.343999863,8.604000092,10.58100033,9.706000328
1997,YR1997,Nigeria,NGA,0.55400002,1.187999964,0.917999983,9522.193359,..,33656558,..,..,..,..,..,..,4.526000023,4.346000195,4.422999859,11.15200043,8.710000038,9.829000473,12.08199978,18.77300072,15.92199993
1997,YR1997,North America,NAC,2.440548241,6.102510371,4.439493982,84010.05766,..,147925522,3.15146661,2.831294646,3.015734095,6.528909852,6.513127609,6.546342477,5.399182803,5.310526067,5.351111456,11.04135924,12.13954866,11.62469973,90.63497142,84.60450663,87.3431946
1997,YR1997,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Norway,NOR,1.09800005,2.757999897,1.993000031,108270.0391,7.30354023,2221578,..,..,..,..,..,..,5.028999805,4.397999763,4.690000057,14.55300045,14.78100014,14.67300034,94.77600098,88.69999695,91.5019989
1997,YR1997,OECD members,OED,..,..,..,68112.19696,..,499571324,5.404557662,6.957226412,4.326498033,8.707088084,..,..,7.845194729,6.478387137,7.050948906,15.41165046,13.86753509,14.4361532,83.18110658,78.79543209,80.63019352
1997,YR1997,Oman,OMN,0.610000014,1.899999976,1.725999951,120543.4141,3.356800079,652034,..,..,..,..,..,..,8.680999756,3.118999958,3.90899992,15.65299988,7.380000114,9.722999573,88.29399872,87.28700256,87.42299652
1997,YR1997,Pakistan,PAK,0.246000007,1.197999954,1.080000043,12341.32031,3.022300005,35393864,..,..,..,..,..,..,17.12400055,3.937999964,5.809999943,20.88599968,7.846000195,9.982000351,33.05799866,36.95299911,36.46699905
1997,YR1997,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Panama,PAN,1.472000003,3.651000023,2.933000088,27016.39063,3.847110033,1034950,..,..,..,..,..,..,18.21199989,10.77299976,13.36999989,40.59500122,25.30500031,30.63400078,78.94000244,59.66699982,66.01899719
1997,YR1997,Papua New Guinea,PNG,1.883999944,3.664000034,2.786999941,4913.371094,..,2125652,..,..,..,..,..,..,1.898000002,3.869999886,2.90899992,4.204999924,6.208000183,5.210999966,20.54599953,36.19100189,28.48399925
1997,YR1997,Paraguay,PRY,3.559999943,7.243000031,5.859000206,16879.97461,..,1982523,..,..,..,..,..,..,6.769999981,4.489999771,5.360000134,14.25,9.237000465,11.24199963,47.41699982,45.86399841,46.44800186
1997,YR1997,Peru,PER,2.819999933,7.663000107,5.652999878,16034.31738,..,10237764,8.670000076,5.849999905,7.039999962,..,..,..,5.441999912,5.204999924,5.302999973,8.265000343,9.548999786,8.998000145,33.13399887,44.65999985,39.87599945
1997,YR1997,Philippines,PHL,2.835999966,5.583000183,4.551000118,11554.31934,3.517159939,26644232,..,..,..,..,..,..,4.131000042,3.53399992,3.759000063,12.26799965,7.907000065,9.541999817,50.33399963,50.33200073,50.33300018
1997,YR1997,Poland,POL,2.45600009,4.684000015,3.698999882,32254.58008,..,15310787,..,..,..,..,..,..,12.9989996,9.276000023,10.96000004,26.125,19.85700035,22.50600052,73.21900177,69.6740036,71.23999786
1997,YR1997,Portugal,PRT,3.680000067,8.121999741,6.145999908,50304.17969,..,4649842,..,..,..,..,..,..,7.501999855,5.809999943,6.570000172,18.03000069,11.11499977,14.20699978,72.89099884,70.52899933,71.58000183
1997,YR1997,Puerto Rico,PRI,5.938000202,16.10700035,12.13300037,96060.44531,..,1169143,..,..,..,..,..,..,12.14400005,14.82999992,13.80000019,24.40299988,28.28499985,26.86000061,87.50700378,67.79799652,75.50099945
1997,YR1997,Qatar,QAT,0.055,0.600000024,0.523999989,173396.5938,..,293714,..,..,..,..,..,..,11.48600006,2.121999979,3.559000015,31.51099968,7.850999832,12.62899971,99.86100006,98.53299713,98.72000122
1997,YR1997,Romania,ROU,0.583999991,1.929999948,1.307999969,20845.88867,..,11306460,..,..,..,..,..,..,5.889999866,5.179999828,5.510000229,19.19499969,15.53299999,17.14599991,54.60300064,63.8730011,59.58599854
1997,YR1997,Russian Federation,RUS,0.880999982,1.572999954,1.241000056,29887.06055,..,62243410,..,..,..,..,..,..,11.45499992,12.13500023,11.81000042,24.1760006,23.11499977,23.60000038,96.52799988,95.11699677,95.79399872
1997,YR1997,Rwanda,RWA,0.059,0.180999994,0.119000003,1592.583008,..,3218594,..,..,..,..,..,..,0.442999989,0.790000021,0.612999976,0.635999978,0.991999984,0.809000015,3.065000057,9.687000275,6.304999828
1997,YR1997,Samoa,WSM,5.017000198,3.530999899,4.052000046,19877.58203,..,34118,..,..,..,..,..,..,4.361999989,3.282999992,3.664000034,10.72099972,7.295000076,8.50399971,52.21900177,33.02899933,39.76300049
1997,YR1997,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Sao Tome and Principe,STP,1.687000036,1.876999974,1.815000057,7859.39502,..,33381,..,..,..,..,..,..,17.90500069,12.57299995,14.40499973,24.84600067,19.3239994,20.96999931,36.90299988,50.27000046,45.86600113
1997,YR1997,Saudi Arabia,SAU,0.257999986,2.424999952,2.147000074,154755.4688,4.377079964,5594055,..,..,..,..,..,..,7.184000015,4.539999962,4.887000084,21.68199921,24.2840004,23.80999947,97.95500183,91.34100342,92.18699646
1997,YR1997,Senegal,SEN,1.361999989,3.226000071,2.628999949,6547.938965,..,2478397,..,..,..,..,..,..,7.500999928,4.782999992,5.671999931,12.20699978,7.051000118,8.69699955,47.42200089,47.18199921,47.25899887
1997,YR1997,Serbia,SRB,3.292999983,7.522999763,5.730999947,16486.70508,..,2914844,..,..,..,..,..,..,14.96800041,12.92099953,13.80000019,32.69900131,27.625,29.6970005,69.41899872,66.72200012,67.86399841
1997,YR1997,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Sierra Leone,SLE,1.934999943,1.993999958,1.963999987,2636.685059,..,1482075,..,..,..,..,..,..,2.210999966,4.59800005,3.403000116,3.332000017,7.197000027,5.006999969,2.752000093,11.04599953,6.842000008
1997,YR1997,Singapore,SGP,2.444000006,7.874000072,5.723999977,102540.0078,..,1870107,0.959999979,0.670000017,0.800000012,3.299999952,3,3.130000114,2.608999968,2.427999973,2.5,6.644999981,4.467000008,5.532000065,91.76499939,82.3259964,86.06400299
1997,YR1997,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Slovak Republic,SVK,1.406999946,3.474999905,2.549999952,36035.11719,4.129159927,2218056,0.910000026,0.850000024,0.870000005,28.69000053,18.04000092,22.12999916,12.83699989,11.1079998,11.89000034,22.56699944,22.52599907,22.54400063,95.89499664,90.63600159,92.98899841
1997,YR1997,Slovenia,SVN,2.013999939,4.090000153,3.121999979,44489.49609,..,896082,..,..,..,..,..,..,6.953999996,6.382999897,6.650000095,19.59799957,14.24199963,16.61100006,83.59700012,79.26599884,81.28500366
1997,YR1997,Solomon Islands,SLB,0.629000008,2.118000031,1.48300004,5452.551758,..,150650,..,..,..,..,..,..,2.318000078,2.096999884,2.191999912,4.711999893,4.165999889,4.407000065,39.68799973,39.39599991,39.52099991
1997,YR1997,Somalia,SOM,0.583999991,1.940999985,1.674000025,2622.495117,..,1984095,..,..,..,..,..,..,6.618000031,5.710000038,5.889999866,11.83199978,10.8739996,11.07499981,11.30500031,27.13899994,24.02599907
1997,YR1997,South Africa,ZAF,4.554999828,8.975000381,7.218999863,35124.73828,..,11588643,..,..,..,..,..,..,27.9640007,19.15399933,22.89999962,52.82300186,37.19100189,44.17599869,80.22000122,82.02200317,81.30599976
1997,YR1997,South Asia,SAS,0.541953473,1.238645614,1.053034014,6334.35641,3.022300005,466536847,..,..,..,..,..,..,4.728651121,4.057803425,4.238571246,10.47360623,9.363197084,9.538096316,11.46173963,21.63760589,18.91739458
1997,YR1997,South Sudan,SSD,2.561000109,7.517000198,5.15500021,8777.648438,..,2098326,..,..,..,..,..,..,13.44200039,11.26500034,12.31599998,17.36499977,20.18099976,18.75099945,38.95800018,44.97900009,42.10900116
1997,YR1997,Spain,ESP,2.684999943,6.638999939,5.257999897,77774.04688,..,13596825,..,..,..,..,..,..,28.0170002,16.12100029,20.70000076,45.85400009,33.60200119,39.03099823,79.31199646,74.70500183,76.31500244
1997,YR1997,Sri Lanka,LKA,0.907000005,3.009000063,2.387000084,13589.86426,..,6616833,..,..,..,..,..,..,16.95400047,7.631000042,10.60000038,41.79899979,26.13199997,31.89299965,61.81700134,58.28699875,59.33100128
1997,YR1997,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,St. Lucia,LCA,3.279000044,8.831999779,6.618000031,28679.07031,..,50243,..,..,..,..,..,..,23.81399918,18.08600044,20.46999931,43.55899811,35.51699829,38.90299988,73.90599823,61.17200089,66.2480011
1997,YR1997,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,St. Vincent and the Grenadines,VCT,3.079999924,6.624000072,5.322000027,20133.84766,..,37784,..,..,..,..,..,..,21.42000008,18.04899979,19.32099915,43.64400101,33.23199844,37.03900146,78.70800018,71.98000336,74.45200348
1997,YR1997,Sub-Saharan Africa,SSF,1.623023681,2.826315589,2.28988435,6899.301392,..,214160115,..,..,..,..,..,..,9.719850446,6.906928903,8.182242293,17.95686323,13.66313069,15.55339179,16.89866176,27.28595048,22.65575928
1997,YR1997,Sub-Saharan Africa (excluding high income),SSA,1.623023681,2.826315589,2.28988435,6899.301392,..,214160115,..,..,..,..,..,..,9.719850446,6.906928903,8.182242293,17.95686323,13.66313069,15.55339179,16.89866176,27.28595048,22.65575928
1997,YR1997,Sudan,SDN,1.730000019,4.520999908,3.861000061,10798.14648,..,6263800,..,..,..,..,..,..,25.68300056,9.383999825,13.84899998,42.4640007,21.15399933,28.81900024,45.46500015,47.07799911,46.6969986
1997,YR1997,Suriname,SUR,1.06400001,3.131999969,2.470999956,33201.83203,..,137612,..,..,..,..,..,..,16.08300018,7.709000111,10.56000042,42.57899857,19.87800026,26.36300087,86.93399811,75.50499725,79.15599823
1997,YR1997,Sweden,SWE,1.738000035,6.407999992,4.175000191,70391.24219,..,4060399,..,..,..,..,..,..,9.68200016,10.97200012,10.35999966,21.63899994,26.27799988,24.01000023,93.37799835,83.51799774,88.23200226
1997,YR1997,Switzerland,CHE,8.215000153,8.038999557,8.116000175,88227.32031,..,3765320,..,..,..,..,..,..,3.986000061,4.366000175,4.199999809,4.227000237,8.489999771,6.446000099,83.80400085,79.875,81.59799957
1997,YR1997,Syrian Arab Republic,SYR,1.549000025,9.951000214,8.524000168,7641.149902,..,3758061,..,..,..,..,..,..,14.50599957,5.711999893,7.330999851,23.72800064,11.58300018,14.14099979,46.3219986,49.32899857,48.81800079
